category,subcategory,product,base_price
vegetables,leafy_greens,spinach,4000
vegetables,leafy_greens,kale,5000
vegetables,leafy_greens,lettuce,3000
vegetables,root_vegetables,carrots,2250
vegetables,root_vegetables,potatoes,2250
vegetables,root_vegetables,beets,3250
fruits,citrus,oranges,3000
fruits,citrus,lemons,4250
fruits,citrus,limes,1750
fruits,berries,strawberries,5000
fruits,berries,blueberries,5000
fruits,berries,raspberries,4500
fruits,tropical,mangoes,4500
fruits,tropical,pineapples,5500
fruits,tropical,bananas,2000
fruits,stone_fruits,peaches,3500
fruits,stone_fruits,plums,3000
fruits,stone_fruits,cherries,6500
fruits,melons,watermelon,4500
fruits,melons,cantaloupe,3500
fruits,melons,honeydew,3500
grains,rice,white_rice_5kg,70000
grains,rice,brown_rice_1kg,80000
grains,rice,premium_white_rice_5kg,105000
dairy,milk,whole_milk_1L,21500
dairy,milk,skim_milk_1L,25500
dairy,milk,almond_milk_1L,30000
dairy,cheese,cheddar_cheese_200g,37500
dairy,cheese,mozzarella_cheese_200g,45000
dairy,yogurt,greek_yogurt_150g,20000
dairy,yogurt,flavored_yogurt_150g,16000
dairy,butter,salted_butter_200g,20000
dairy,butter,unsalted_butter_200g,22000
dairy,butter,margarine_200g,8500
dairy,eggs,regular_eggs_10pcs,19500
dairy,eggs,organic_eggs_10pcs,29500
bakery,bread,whole_wheat_bread,21500
bakery,bread,white_bread,14500
bakery,bread,multigrain_bread,22500
bakery,pastries,croissant,11500
bakery,pastries,danish,12500
bakery,pastries,muffin,9500
bakery,cakes,chocolate_cake,50000
bakery,cakes,vanilla_cake,45000
bakery,cakes,red_velvet_cake,57500
bakery,cookies,chocolate_chip_cookies,7500
bakery,cookies,oatmeal_raisin_cookies,10000
bakery,cookies,sugar_cookies,5000
bakery,muffins,blueberry_muffin,8000
bakery,muffins,banana_nut_muffin,9000
bakery,muffins,chocolate_muffin,7000
snacks,chips,potato_chips_150g,16500
snacks,chips,tortilla_chips_150g,18000
snacks,chips,veggie_chips_150g,20500
snacks,nuts,almonds_200g,57500
snacks,nuts,cashews_200g,57500
snacks,nuts,mixed_nuts_200g,50000
snacks,granola_bars,honey_granola_bars_100g,25000
snacks,granola_bars,chocolate_granola_bars_100g,25000
snacks,granola_bars,fruit_granola_bars_100g,25000
snacks,popcorn,buttered_popcorn_100g,12500
snacks,popcorn,cheese_popcorn_100g,14500
snacks,popcorn,caramel_popcorn_100g,17500
snacks,dried_fruits,dried_mangoes_100g,30000
snacks,dried_fruits,dried_apricots_100g,25000
snacks,dried_fruits,dried_cranberries_100g,27000
beverages,soda,cola_500mL,20000
beverages,soda,lemon_lime_500mL,20000
beverages,soda,orange_soda_500mL,20000
beverages,juice,orange_juice_750mL,37500
beverages,juice,apple_juice_750mL,32500
beverages,juice,mixed_fruit_juice_750mL,42500
beverages,water,mineral_water_A_600mL,3000
beverages,water,mineral_water_B_600mL,4500
beverages,water,mineral_water_C_600mL,6000
beverages,coffee,ground_coffee_250g,25000
beverages,coffee,instant_coffee_200g,18500
beverages,tea,black_tea_100g,12500
beverages,tea,green_tea_100g,15000
beverages,tea,jasmine_tea_100g,17500
meat,beef,ground_beef_500g,55000
meat,beef,beef_steak_300g,70000
meat,beef,beef_roast_1kg,155000
meat,lamb,lamb_leg_1kg,175000
meat,lamb,lamb_chop_300g,77500
seafood,fish,salmon_fillet_500g,90000
seafood,fish,dori_fillet_500g,42500
poultry,whole_chicken,whole_chicken_1kg,57500
poultry,chicken_parts,chicken_breast_500g,38500
poultry,chicken_parts,chicken_thigh_500g,36500
poultry,chicken_parts,chicken_wings_500g,30000
frozen_foods,frozen_vegetables,mixed_vegetables_1kg,32500
frozen_foods,frozen_vegetables,peas_1kg,29500
frozen_foods,frozen_vegetables,corn_1kg,29500
frozen_foods,frozen_meals,frozen_pizza,50000
frozen_foods,frozen_meals,frozen_dumplings,42500
frozen_foods,frozen_meals,frozen_noodles,37500
personal_care,skincare,facial_cleanser,20000
personal_care,skincare,moisturizer,27500
personal_care,skincare,sunscreen,32500
personal_care,haircare,shampoo,20000
personal_care,haircare,conditioner,23000
personal_care,oral_care,toothpaste,15000
personal_care,oral_care,toothbrush,10000
household_supplies,cleaning_products,all_purpose_cleaner,25000
household_supplies,cleaning_products,dish_soap,18500
household_supplies,cleaning_products,laundry_detergent,37500
household_supplies,paper_goods,paper_towels,12500
household_supplies,paper_goods,toilet_paper,15000
condiments_seasonings,sauces,ketchup,12500
condiments_seasonings,sauces,mustard,10000
condiments_seasonings,sauces,mayonnaise,15000
condiments_seasonings,spices,black_pepper,7500
condiments_seasonings,spices,cinnamon,9500
condiments_seasonings,spices,paprika,8500
condiments_seasonings,oils,olive_oil_500mL,50000
condiments_seasonings,oils,vegetable_oil_1L,22000
condiments_seasonings,oils,coconut_oil_500mL,27500
condiments_seasonings,dressings,ranch_dressing_250mL,18500
condiments_seasonings,dressings,italian_dressing_250mL,17000
condiments_seasonings,dressings,vinaigrette_250mL,16000
condiments_seasonings,marinades,teriyaki_marinade_250mL,25000
condiments_seasonings,marinades,barbecue_marinade_250mL,23000
condiments_seasonings,marinades,lemon_herb_marinade_250mL,27000
