category,subcategory,product,base_price
vegetables,leafy_greens,spinach,4000
vegetables,leafy_greens,kale,5000
vegetables,leafy_greens,lettuce,3000
vegetables,root_vegetables,carrots,2250
vegetables,root_vegetables,potatoes,2250
vegetables,root_vegetables,beets,3250
fruits,citrus,oranges,3000
fruits,citrus,lemons,4250
fruits,citrus,limes,1750
fruits,berries,strawberries,12000
fruits,berries,blueberries,15000
fruits,berries,raspberries,18000
fruits,tropical,mangoes,4500
fruits,tropical,pineapples,5500
fruits,tropical,bananas,4000
fruits,stone_fruits,peaches,3500
fruits,stone_fruits,plums,3000
fruits,stone_fruits,cherries,6500
fruits,melons,watermelon,55000
fruits,melons,cantaloupe,40000
fruits,melons,honeydew,42000
grains,rice,white_rice_5kg,70000
grains,rice,brown_rice_1kg,25000
grains,rice,premium_white_rice_5kg,105000
dairy,milk,whole_milk_1L,21500
dairy,milk,skim_milk_1L,25500
dairy,milk,almond_milk_1L,30000
dairy,milk,soy_milk_1L,22000
dairy,milk,oat_milk_1L,32000
dairy,cheese,cheddar_cheese_200g,37500
dairy,cheese,mozzarella_cheese_200g,45000
dairy,yogurt,greek_yogurt_150g,20000
dairy,yogurt,flavored_yogurt_150g,16000
dairy,butter,salted_butter_200g,20000
dairy,butter,unsalted_butter_200g,22000
dairy,butter,margarine_200g,8500
dairy,eggs,regular_eggs_10pcs,19500
dairy,eggs,organic_eggs_10pcs,29500
bakery,bread,whole_wheat_bread,21500
bakery,bread,white_bread,14500
bakery,bread,multigrain_bread,22500
bakery,pastries,croissant,11500
bakery,pastries,danish,12500
bakery,pastries,muffin,9500
bakery,cakes,chocolate_cake,50000
bakery,cakes,vanilla_cake,45000
bakery,cakes,red_velvet_cake,57500
bakery,cookies,chocolate_chip_cookies,7500
bakery,cookies,oatmeal_raisin_cookies,10000
bakery,cookies,sugar_cookies,5000
bakery,muffins,blueberry_muffin,8000
bakery,muffins,banana_nut_muffin,9000
bakery,muffins,chocolate_muffin,7000
snacks,chips,potato_chips_150g,16500
snacks,chips,tortilla_chips_150g,18000
snacks,chips,veggie_chips_150g,20500
snacks,nuts,almonds_200g,57500
snacks,nuts,cashews_200g,57500
snacks,nuts,mixed_nuts_200g,50000
snacks,granola_bars,honey_granola_bars_100g,25000
snacks,granola_bars,chocolate_granola_bars_100g,25000
snacks,granola_bars,fruit_granola_bars_100g,25000
snacks,popcorn,buttered_popcorn_100g,12500
snacks,popcorn,cheese_popcorn_100g,14500
snacks,popcorn,caramel_popcorn_100g,17500
snacks,dried_fruits,dried_mangoes_100g,30000
snacks,dried_fruits,dried_apricots_100g,25000
snacks,dried_fruits,dried_cranberries_100g,27000
beverages,soda,cola_500mL,20000
beverages,soda,lemon_lime_500mL,20000
