user_id,city,gender,acquisition_channel,registered_date,last_active_date
20230101-00000001,west_jakarta,female,organic,2023-01-01,2026-08-23
20230101-00000002,south_jakarta,female,organic,2023-01-01,2026-03-14
20230101-00000003,north_jakarta,male,organic,2023-01-01,2026-03-28
20230101-00000004,south_jakarta,female,paid,2023-01-01,2024-08-07
20230101-00000005,west_jakarta,male,organic,2023-01-01,2023-08-15
20230101-00000006,west_jakarta,female,organic,2023-01-01,2026-08-15
20230101-00000007,central_jakarta,male,organic,2023-01-01,2026-08-28
20230101-00000008,central_jakarta,male,organic,2023-01-01,2026-08-14
20230101-00000009,west_jakarta,female,paid,2023-01-01,2024-06-01
20230101-00000010,north_jakarta,female,organic,2023-01-01,2023-04-01
20230101-00000011,south_tangerang,female,organic,2023-01-01,2023-02-17
20230101-00000012,tangerang_city,female,organic,2023-01-01,2026-08-28
20230101-00000013,south_jakarta,male,organic,2023-01-01,2025-08-23
20230101-00000014,west_jakarta,female,paid,2023-01-01,2026-01-25
20230101-00000015,south_tangerang,female,paid,2023-01-01,2025-01-05
20230101-00000016,south_jakarta,male,organic,2023-01-01,2024-10-12
20230101-00000017,south_jakarta,male,paid,2023-01-01,2026-08-25
20230101-00000018,central_jakarta,female,paid,2023-01-01,2026-08-27
20230101-00000019,tangerang_city,male,organic,2023-01-01,2025-10-02
20230101-00000020,west_jakarta,male,paid,2023-01-01,2025-02-07
20230101-00000021,north_jakarta,male,paid,2023-01-01,2024-01-15
20230101-00000022,north_jakarta,female,organic,2023-01-01,2023-12-29
20230101-00000023,north_jakarta,male,organic,2023-01-01,2026-08-21
20230101-00000024,central_jakarta,male,paid,2023-01-01,2026-08-25
20230101-00000025,east_jakarta,female,paid,2023-01-01,2025-08-03
20230101-00000026,south_tangerang,female,organic,2023-01-01,2023-01-01
20230101-00000027,south_jakarta,female,organic,2023-01-01,2023-09-03
20230101-00000028,south_tangerang,male,paid,2023-01-01,2024-12-17
20230101-00000029,north_jakarta,male,organic,2023-01-01,2026-08-09
20230101-00000030,east_jakarta,female,organic,2023-01-01,2026-08-23
20230101-00000031,south_jakarta,female,organic,2023-01-01,2026-08-28
