session_id,tier,user_id,activity,activity_datetime
20220101-00000001,small_business_owners,20220101-00000030,landing_page,2022-01-01 11:41:15.000000000
20220101-00000001,small_business_owners,20220101-00000030,product_view,2022-01-01 11:43:46.302482459
20220101-00000001,small_business_owners,20220101-00000030,add_to_cart,2022-01-01 12:01:47.254013013
20220101-00000001,small_business_owners,20220101-00000030,checkout,2022-01-01 12:09:44.665705154
20220101-00000001,small_business_owners,20220101-00000030,paid,2022-01-01 12:18:39.599619275
20220101-00000002,random,20220101-00000020,landing_page,2022-01-01 13:20:17.000000000
20220101-00000002,random,20220101-00000020,product_view,2022-01-01 13:20:43.707119016
20220102-00000001,health_conscious,20220101-00000031,landing_page,2022-01-02 09:53:44.000000000
20220102-00000002,small_business_owners,20220101-00000030,landing_page,2022-01-02 13:44:45.000000000
20220102-00000002,small_business_owners,20220101-00000030,product_view,2022-01-02 13:45:19.643465282
20220102-00000002,small_business_owners,20220101-00000030,add_to_cart,2022-01-02 13:57:12.002149827
20220102-00000002,small_business_owners,20220101-00000030,checkout,2022-01-02 14:01:39.511640032
20220102-00000002,small_business_owners,20220101-00000030,paid,2022-01-02 14:08:39.305190518
20220103-00000001,small_business_owners,20220101-00000030,landing_page,2022-01-03 09:31:13.000000000
20220103-00000001,small_business_owners,20220101-00000030,product_view,2022-01-03 09:33:43.208079741
20220104-00000001,young_professionals,20220101-00000034,landing_page,2022-01-04 12:52:15.000000000
20220104-00000001,young_professionals,20220101-00000034,product_view,2022-01-04 12:54:19.194682060
20220104-00000001,young_professionals,20220101-00000034,add_to_cart,2022-01-04 12:55:16.611628756
20220104-00000001,young_professionals,20220101-00000034,checkout,2022-01-04 12:57:48.900626183
20220104-00000001,young_professionals,20220101-00000034,paid,2022-01-04 13:15:26.640084251
20220105-00000001,random,20220101-00000033,landing_page,2022-01-05 08:20:37.000000000
20220105-00000002,random,20220101-00000040,landing_page,2022-01-05 13:13:48.000000000
20220105-00000002,random,20220101-00000040,product_view,2022-01-05 13:13:58.320931585
20220107-00000001,small_business_owners,20220101-00000006,landing_page,2022-01-07 09:03:36
20220108-00000001,family_shoppers,20220101-00000011,landing_page,2022-01-08 12:54:53.000000000
20220108-00000001,family_shoppers,20220101-00000011,product_view,2022-01-08 12:55:30.895372527
20220108-00000001,family_shoppers,20220101-00000011,add_to_cart,2022-01-08 12:57:11.477666239
20220108-00000001,family_shoppers,20220101-00000011,checkout,2022-01-08 13:03:42.259631002
20220108-00000001,family_shoppers,20220101-00000011,paid,2022-01-08 13:15:29.140898882
20220108-00000002,students,20220101-00000042,landing_page,2022-01-08 21:42:58.000000000
20220109-00000001,random,20220103-00000050,landing_page,2022-01-09 10:46:57.000000000
20220109-00000001,random,20220103-00000050,product_view,2022-01-09 11:13:32.396786676
20220109-00000001,random,20220103-00000050,add_to_cart,2022-01-09 11:21:06.849921215
20220109-00000002,young_professionals,20220101-00000002,landing_page,2022-01-09 12:01:13.000000000
20220109-00000002,young_professionals,20220101-00000002,product_view,2022-01-09 12:02:50.343231243
20220109-00000002,young_professionals,20220101-00000002,add_to_cart,2022-01-09 12:04:22.996034320
20220109-00000002,young_professionals,20220101-00000002,checkout,2022-01-09 12:14:11.198908615
20220109-00000002,young_professionals,20220101-00000002,paid,2022-01-09 12:15:20.179188637
20220111-00000001,small_business_owners,20220101-00000030,landing_page,2022-01-11 09:24:45.000000000
20220111-00000002,family_shoppers,20220101-00000003,landing_page,2022-01-11 10:30:19.000000000
20220111-00000002,family_shoppers,20220101-00000003,product_view,2022-01-11 10:30:43.477859248
20220111-00000002,family_shoppers,20220101-00000003,add_to_cart,2022-01-11 11:04:39.765018196
20220111-00000002,family_shoppers,20220101-00000003,checkout,2022-01-11 11:11:50.701906937
20220111-00000002,family_shoppers,20220101-00000003,paid,2022-01-11 11:13:01.145889091
20220112-00000001,random,20220101-00000017,landing_page,2022-01-12 08:56:55.000000000
20220112-00000001,random,20220101-00000017,product_view,2022-01-12 08:57:10.569716111
20220112-00000001,random,20220101-00000017,add_to_cart,2022-01-12 08:58:08.293956632
20220112-00000001,random,20220101-00000017,checkout,2022-01-12 09:02:54.254419153
20220112-00000001,random,20220101-00000017,paid,2022-01-12 10:05:27.458160020
20220112-00000002,random,20220111-00000069,landing_page,2022-01-12 09:31:50.000000000
20220112-00000002,random,20220111-00000069,product_view,2022-01-12 09:32:31.012662746
20220113-00000001,small_business_owners,20220101-00000022,landing_page,2022-01-13 08:16:31.000000000
20220113-00000001,small_business_owners,20220101-00000022,product_view,2022-01-13 08:17:34.212126887
20220113-00000002,family_shoppers,20220102-00000045,landing_page,2022-01-13 09:42:07.000000000
20220114-00000001,random,20220101-00000010,landing_page,2022-01-14 16:05:46.000000000
20220114-00000001,random,20220101-00000010,product_view,2022-01-14 16:06:45.374980034
20220114-00000001,random,20220101-00000010,add_to_cart,2022-01-14 16:14:05.366201358
20220114-00000001,random,20220101-00000010,checkout,2022-01-14 16:24:28.037825244
