tier,user_id,activity,activity_datetime
random_tier,20240101-00000005,landing_page,2024-01-01 20:10:49.000000000
random_tier,20240101-00000005,product_view,2024-01-01 20:12:26.095063168
random_tier,20240101-00000005,add_to_cart,2024-01-01 20:33:32.253183162
random_tier,20240101-00000005,checkout,2024-01-01 20:37:56.947156569
random_tier,20240101-00000005,paid,2024-01-01 20:39:44.494973967
random_tier,20240101-00000024,landing_page,2024-01-01 10:08:08.000000000
random_tier,20240101-00000024,product_view,2024-01-01 10:25:53.529773249
random_tier,20240101-00000024,add_to_cart,2024-01-01 10:30:57.357909570
random_tier,20240101-00000024,checkout,2024-01-01 10:38:26.913392181
premium_tier,20240101-00000041,landing_page,2024-01-01 18:13:46.000000000
premium_tier,20240101-00000041,product_view,2024-01-01 18:14:49.691606473
premium_tier,20240101-00000041,add_to_cart,2024-01-01 18:19:49.056236429
premium_tier,20240101-00000041,checkout,2024-01-01 18:28:55.375093497
premium_tier,20240101-00000041,paid,2024-01-01 18:39:24.065652597
random_tier,20240101-00000043,landing_page,2024-01-01 16:48:49.000000000
budget_tier,20240101-00000048,landing_page,2024-01-01 12:24:32.000000000
budget_tier,20240101-00000048,product_view,2024-01-01 12:25:34.925528664
budget_tier,20240101-00000048,add_to_cart,2024-01-01 12:29:44.532238863
budget_tier,20240101-00000063,landing_page,2024-01-01 19:39:00.000000000
budget_tier,20240101-00000063,product_view,2024-01-01 19:48:35.181086141
budget_tier,20240101-00000072,landing_page,2024-01-01 07:16:23.000000000
budget_tier,20240101-00000072,product_view,2024-01-01 07:19:44.795517653
budget_tier,20240101-00000072,add_to_cart,2024-01-01 07:55:12.103611112
budget_tier,20240101-00000072,checkout,2024-01-01 08:00:58.758077989
budget_tier,20240101-00000072,paid,2024-01-01 08:55:18.153301644
budget_tier,20240101-00000094,landing_page,2024-01-01 08:45:05.000000000
budget_tier,20240101-00000094,product_view,2024-01-01 08:46:31.047972791
budget_tier,20240101-00000006,landing_page,2024-01-02 14:45:39.000000000
budget_tier,20240101-00000006,product_view,2024-01-02 14:49:40.779601319
budget_tier,20240101-00000006,add_to_cart,2024-01-02 14:53:41.056480422
budget_tier,20240101-00000006,checkout,2024-01-02 15:00:08.202725517
budget_tier,20240101-00000006,paid,2024-01-02 16:58:43.180716195
premium_tier,20240101-00000016,landing_page,2024-01-02 20:35:38.000000000
premium_tier,20240101-00000016,product_view,2024-01-02 20:36:13.493221363
premium_tier,20240101-00000016,add_to_cart,2024-01-02 20:55:46.222239259
premium_tier,20240101-00000016,checkout,2024-01-02 20:58:40.055535636
premium_tier,20240101-00000016,paid,2024-01-02 21:03:42.801272474
budget_tier,20240101-00000050,landing_page,2024-01-02 16:08:52.000000000
random_tier,20240101-00000066,landing_page,2024-01-02 17:52:30.000000000
random_tier,20240101-00000066,product_view,2024-01-02 17:52:35.286744891
random_tier,20240101-00000003,landing_page,2024-01-03 17:23:59.000000000
random_tier,20240101-00000003,product_view,2024-01-03 17:24:42.954403597
random_tier,20240101-00000003,add_to_cart,2024-01-03 17:27:37.524940561
random_tier,20240101-00000003,checkout,2024-01-03 17:31:10.125723215
premium_tier,20240101-00000016,landing_page,2024-01-03 19:04:58.000000000
premium_tier,20240101-00000016,product_view,2024-01-03 19:05:35.377235353
premium_tier,20240101-00000016,add_to_cart,2024-01-03 19:15:15.079597775
premium_tier,20240101-00000017,landing_page,2024-01-03 12:59:56.000000000
premium_tier,20240101-00000017,product_view,2024-01-03 13:02:19.343078460
budget_tier,20240101-00000047,landing_page,2024-01-03 17:02:39.000000000
budget_tier,20240101-00000047,product_view,2024-01-03 17:02:58.588561971
budget_tier,20240101-00000059,landing_page,2024-01-03 18:57:59.000000000
budget_tier,20240101-00000073,landing_page,2024-01-03 08:17:16.000000000
budget_tier,20240101-00000073,product_view,2024-01-03 08:28:04.457976202
budget_tier,20240101-00000073,add_to_cart,2024-01-03 08:32:01.316236694
budget_tier,20240101-00000073,checkout,2024-01-03 08:37:41.612441819
budget_tier,20240101-00000073,paid,2024-01-03 08:39:10.125740471
budget_tier,20240101-00000076,landing_page,2024-01-03 13:31:52.000000000
budget_tier,20240101-00000076,product_view,2024-01-03 13:32:40.684672371
budget_tier,20240101-00000094,landing_page,2024-01-03 18:53:43.000000000
budget_tier,20240101-00000032,landing_page,2024-01-04 19:06:42.000000000
budget_tier,20240101-00000039,landing_page,2024-01-04 16:35:17.000000000
budget_tier,20240101-00000059,landing_page,2024-01-04 15:20:26.000000000
budget_tier,20240101-00000076,landing_page,2024-01-04 18:37:36.000000000
