tier,product,quantity,unit_price,total_price,trx_id,date
budget,whole_chicken_1kg,4,52700,210800,20260101000001,2026-01-01
budget,barbecue_marinade_250mL,1,23400,23400,20260101000001,2026-01-01
premium,chicken_thigh_500g,3,39800,119400,20260101000002,2026-01-01
premium,blueberry_muffin,4,8900,35600,20260101000002,2026-01-01
premium,whole_chicken_1kg,3,66400,199200,20260101000002,2026-01-01
premium,dori_fillet_500g,1,48100,48100,20260101000002,2026-01-01
premium,toothpaste,2,13400,26800,20260101000002,2026-01-01
premium,salmon_fillet_500g,1,89300,89300,20260101000002,2026-01-01
premium,spinach,1,4500,4500,20260101000002,2026-01-01
premium,salmon_fillet_500g,1,87800,87800,20260101000002,2026-01-01
premium,instant_coffee_200g,1,19300,19300,20260101000002,2026-01-01
premium,salmon_fillet_500g,2,82300,164600,20260101000003,2026-01-01
premium,coconut_oil_500mL,2,31400,62800,20260101000003,2026-01-01
premium,chicken_breast_500g,1,38200,38200,20260101000003,2026-01-01
premium,mineral_water_C_600mL,3,6500,19500,20260101000003,2026-01-01
premium,whole_milk_1L,1,20800,20800,20260101000003,2026-01-01
premium,dori_fillet_500g,1,39000,39000,20260101000003,2026-01-01
premium,vinaigrette_250mL,3,16300,48900,20260101000003,2026-01-01
premium,caramel_popcorn_100g,3,16400,49200,20260101000003,2026-01-01
budget,cantaloupe,1,3600,3600,20260101000004,2026-01-01
budget,frozen_noodles,1,34000,34000,20260101000004,2026-01-01
budget,kale,3,4500,13500,20260101000004,2026-01-01
budget,whole_chicken_1kg,1,55800,55800,20260101000005,2026-01-01
budget,black_tea_100g,1,12600,12600,20260101000005,2026-01-01
budget,white_rice_5kg,1,73600,73600,20260101000005,2026-01-01
budget,chicken_wings_500g,1,31900,31900,20260101000005,2026-01-01
budget,vinaigrette_250mL,1,17900,17900,20260101000006,2026-01-01
budget,olive_oil_500mL,1,49300,49300,20260101000006,2026-01-01
random_tier,mustard,1,11000,11000,20260101000007,2026-01-01
random_tier,organic_eggs_10pcs,1,32000,32000,20260101000007,2026-01-01
random_tier,dried_mangoes_100g,1,31900,31900,20260101000008,2026-01-01
random_tier,moisturizer,1,22700,22700,20260101000008,2026-01-01
premium,dried_apricots_100g,1,25400,25400,20260101000009,2026-01-01
premium,paper_towels,1,11500,11500,20260101000009,2026-01-01
premium,mangoes,1,4200,4200,20260101000009,2026-01-01
premium,corn_1kg,2,28100,56200,20260101000009,2026-01-01
premium,mangoes,1,4900,4900,20260101000009,2026-01-01
premium,peas_1kg,2,25500,51000,20260101000009,2026-01-01
premium,greek_yogurt_150g,1,20800,20800,20260101000009,2026-01-01
premium,dori_fillet_500g,1,47800,47800,20260101000009,2026-01-01
budget,frozen_dumplings,2,40000,80000,20260101000010,2026-01-01
budget,peaches,1,3700,3700,20260101000010,2026-01-01
budget,barbecue_marinade_250mL,1,20700,20700,20260101000010,2026-01-01
budget,honeydew,2,3800,7600,20260101000010,2026-01-01
premium,whole_chicken_1kg,6,58800,352800,20260101000011,2026-01-01
premium,blueberries,2,4900,9800,20260101000011,2026-01-01
premium,black_tea_100g,1,14500,14500,20260101000011,2026-01-01
premium,conditioner,1,22900,22900,20260101000011,2026-01-01
premium,carrots,3,2300,6900,20260101000011,2026-01-01
premium,carrots,1,2200,2200,20260101000011,2026-01-01
premium,frozen_dumplings,1,47700,47700,20260101000011,2026-01-01
premium,toilet_paper,1,14200,14200,20260101000011,2026-01-01
premium,toilet_paper,1,14500,14500,20260101000011,2026-01-01
premium,coconut_oil_500mL,2,27500,55000,20260101000011,2026-01-01
random_tier,whole_wheat_bread,1,19600,19600,20260101000012,2026-01-01
random_tier,lettuce,2,2800,5600,20260101000012,2026-01-01
budget,premium_white_rice_5kg,1,102500,102500,20260101000013,2026-01-01
budget,chicken_thigh_500g,2,39700,79400,20260101000013,2026-01-01
budget,multigrain_bread,1,21700,21700,20260101000013,2026-01-01
budget,multigrain_bread,1,21300,21300,20260101000013,2026-01-01
random_tier,whole_milk_1L,1,20500,20500,20260101000014,2026-01-01
random_tier,chocolate_muffin,1,6600,6600,20260101000014,2026-01-01
random_tier,multigrain_bread,2,23000,46000,20260101000014,2026-01-01
premium,veggie_chips_150g,1,19300,19300,20260101000015,2026-01-01
premium,regular_eggs_10pcs,2,21300,42600,20260101000015,2026-01-01
premium,oranges,1,3100,3100,20260101000015,2026-01-01
premium,potatoes,3,2100,6300,20260101000015,2026-01-01
premium,toothpaste,1,16900,16900,20260101000015,2026-01-01
premium,unsalted_butter_200g,1,22600,22600,20260101000015,2026-01-01
premium,whole_milk_1L,2,22600,45200,20260101000015,2026-01-01
premium,chicken_breast_500g,3,39600,118800,20260101000016,2026-01-01
premium,spinach,2,3800,7600,20260101000016,2026-01-01
premium,whole_chicken_1kg,2,54300,108600,20260101000016,2026-01-01
premium,mineral_water_C_600mL,3,6300,18900,20260101000016,2026-01-01
premium,chicken_thigh_500g,1,38600,38600,20260101000016,2026-01-01
premium,dori_fillet_500g,1,44100,44100,20260101000016,2026-01-01
random_tier,mixed_vegetables_1kg,1,27000,27000,20260101000017,2026-01-01
random_tier,beets,1,3600,3600,20260101000017,2026-01-01
premium,mineral_water_B_600mL,2,4600,9200,20260101000018,2026-01-01
premium,honeydew,1,3600,3600,20260101000018,2026-01-01
premium,chicken_breast_500g,1,39100,39100,20260101000018,2026-01-01
premium,dori_fillet_500g,1,39400,39400,20260101000018,2026-01-01
premium,frozen_dumplings,1,49600,49600,20260101000018,2026-01-01
budget,kale,1,4800,4800,20260101000019,2026-01-01
premium,muffin,3,9900,29700,20260101000020,2026-01-01
premium,peaches,1,3900,3900,20260101000020,2026-01-01
premium,cheddar_cheese_200g,1,36600,36600,20260101000020,2026-01-01
premium,chicken_thigh_500g,2,32000,64000,20260101000020,2026-01-01
budget,croissant,1,11700,11700,20260101000021,2026-01-01
random_tier,cherries,1,7500,7500,20260101000022,2026-01-01
random_tier,beef_roast_1kg,3,146200,438600,20260101000022,2026-01-01
random_tier,premium_white_rice_5kg,4,100800,403200,20260101000022,2026-01-01
random_tier,laundry_detergent,1,40800,40800,20260101000022,2026-01-01
budget,raspberries,1,4100,4100,20260101000023,2026-01-01
budget,peas_1kg,3,27600,82800,20260101000023,2026-01-01
budget,honeydew,1,3500,3500,20260101000023,2026-01-01
random_tier,premium_white_rice_5kg,1,105800,105800,20260101000024,2026-01-01
random_tier,kale,4,4300,17200,20260101000024,2026-01-01
random_tier,tortilla_chips_150g,1,18500,18500,20260101000024,2026-01-01
budget,all_purpose_cleaner,1,23400,23400,20260101000025,2026-01-01
random_tier,tortilla_chips_150g,3,18000,54000,20260101000026,2026-01-01
random_tier,beef_roast_1kg,3,140800,422400,20260101000026,2026-01-01
budget,whole_chicken_1kg,2,57700,115400,20260101000027,2026-01-01
budget,chicken_thigh_500g,1,39000,39000,20260101000027,2026-01-01
budget,corn_1kg,2,29800,59600,20260101000027,2026-01-01
premium,blueberries,1,5200,5200,20260101000028,2026-01-01
premium,regular_eggs_10pcs,2,18700,37400,20260101000028,2026-01-01
premium,toilet_paper,1,16400,16400,20260101000028,2026-01-01
premium,chicken_wings_500g,5,26000,130000,20260101000028,2026-01-01
premium,beets,1,3200,3200,20260101000028,2026-01-01
premium,chicken_breast_500g,1,37400,37400,20260101000028,2026-01-01
premium,spinach,2,4200,8400,20260101000029,2026-01-01
premium,black_pepper,1,7000,7000,20260101000029,2026-01-01
premium,honey_granola_bars_100g,3,23400,70200,20260101000029,2026-01-01
premium,frozen_noodles,2,38500,77000,20260101000029,2026-01-01
premium,salted_butter_200g,3,18700,56100,20260101000029,2026-01-01
premium,whole_chicken_1kg,1,62300,62300,20260101000030,2026-01-01
premium,toilet_paper,1,15900,15900,20260101000030,2026-01-01
premium,raspberries,1,4600,4600,20260101000030,2026-01-01
premium,chicken_wings_500g,1,32200,32200,20260101000030,2026-01-01
budget,mixed_vegetables_1kg,1,34400,34400,20260101000031,2026-01-01
budget,premium_white_rice_5kg,1,114500,114500,20260101000031,2026-01-01
budget,kale,4,5200,20800,20260101000031,2026-01-01
random_tier,white_rice_5kg,3,65100,195300,20260101000032,2026-01-01
random_tier,dish_soap,1,18900,18900,20260101000032,2026-01-01
random_tier,salmon_fillet_500g,1,77600,77600,20260101000032,2026-01-01
budget,brown_rice_1kg,1,91400,91400,20260101000033,2026-01-01
budget,spinach,1,3800,3800,20260101000033,2026-01-01
random_tier,toilet_paper,2,15400,30800,20260101000034,2026-01-01
random_tier,black_pepper,1,8000,8000,20260101000034,2026-01-01
random_tier,mangoes,1,5000,5000,20260101000035,2026-01-01
random_tier,salmon_fillet_500g,2,90000,180000,20260101000035,2026-01-01
random_tier,blueberry_muffin,1,8300,8300,20260101000035,2026-01-01
premium,dried_apricots_100g,1,24700,24700,20260101000036,2026-01-01
premium,lamb_chop_300g,1,84200,84200,20260101000036,2026-01-01
premium,dori_fillet_500g,2,38400,76800,20260101000036,2026-01-01
premium,premium_white_rice_5kg,2,116700,233400,20260101000036,2026-01-01
premium,green_tea_100g,1,15900,15900,20260101000036,2026-01-01
premium,spinach,1,4200,4200,20260101000036,2026-01-01
premium,beef_roast_1kg,1,155000,155000,20260101000036,2026-01-01
premium,mixed_vegetables_1kg,2,27700,55400,20260101000037,2026-01-01
premium,premium_white_rice_5kg,1,101200,101200,20260101000037,2026-01-01
premium,lamb_leg_1kg,1,184200,184200,20260101000037,2026-01-01
premium,laundry_detergent,4,40400,161600,20260101000037,2026-01-01
premium,toilet_paper,2,13300,26600,20260101000037,2026-01-01
premium,greek_yogurt_150g,1,19700,19700,20260101000037,2026-01-01
premium,chicken_thigh_500g,1,33800,33800,20260101000037,2026-01-01
premium,teriyaki_marinade_250mL,1,26500,26500,20260101000037,2026-01-01
premium,mineral_water_B_600mL,6,4700,28200,20260101000037,2026-01-01
premium,dori_fillet_500g,2,48600,97200,20260101000037,2026-01-01
premium,salmon_fillet_500g,2,92200,184400,20260101000038,2026-01-01
premium,almonds_200g,3,59100,177300,20260101000038,2026-01-01
premium,all_purpose_cleaner,1,27800,27800,20260101000038,2026-01-01
premium,caramel_popcorn_100g,2,17500,35000,20260101000038,2026-01-01
premium,beef_steak_300g,2,62700,125400,20260101000038,2026-01-01
premium,conditioner,1,21800,21800,20260101000038,2026-01-01
premium,frozen_dumplings,1,39800,39800,20260101000038,2026-01-01
premium,conditioner,4,21000,84000,20260101000038,2026-01-01
budget,almond_milk_1L,1,31800,31800,20260101000039,2026-01-01
budget,blueberry_muffin,2,8600,17200,20260101000039,2026-01-01
budget,whole_chicken_1kg,3,61300,183900,20260101000039,2026-01-01
budget,lettuce,1,2800,2800,20260101000039,2026-01-01
random_tier,brown_rice_1kg,1,80400,80400,20260101000040,2026-01-01
random_tier,orange_soda_500mL,1,21800,21800,20260101000040,2026-01-01
premium,premium_white_rice_5kg,2,112300,224600,20260101000041,2026-01-01
premium,whole_chicken_1kg,1,56500,56500,20260101000041,2026-01-01
premium,facial_cleanser,1,17500,17500,20260101000041,2026-01-01
premium,mozzarella_cheese_200g,1,47300,47300,20260101000041,2026-01-01
premium,toothbrush,1,10300,10300,20260101000041,2026-01-01
random_tier,cherries,1,6800,6800,20260101000042,2026-01-01
random_tier,lamb_chop_300g,3,76500,229500,20260101000042,2026-01-01
random_tier,mixed_vegetables_1kg,1,32700,32700,20260101000042,2026-01-01
random_tier,instant_coffee_200g,2,17800,35600,20260101000042,2026-01-01
random_tier,frozen_dumplings,2,41000,82000,20260101000043,2026-01-01
random_tier,black_tea_100g,2,13600,27200,20260101000043,2026-01-01
premium,carrots,1,2200,2200,20260101000044,2026-01-01
premium,salmon_fillet_500g,1,89400,89400,20260101000044,2026-01-01
premium,whole_chicken_1kg,3,60500,181500,20260101000044,2026-01-01
premium,barbecue_marinade_250mL,1,22000,22000,20260101000044,2026-01-01
premium,regular_eggs_10pcs,1,18900,18900,20260101000044,2026-01-01
premium,toilet_paper,1,13800,13800,20260101000044,2026-01-01
premium,lamb_leg_1kg,1,161200,161200,20260101000044,2026-01-01
premium,salmon_fillet_500g,4,91600,366400,20260101000044,2026-01-01
premium,chicken_thigh_500g,1,38100,38100,20260101000044,2026-01-01
premium,olive_oil_500mL,4,54200,216800,20260101000044,2026-01-01
premium,dori_fillet_500g,3,41900,125700,20260101000045,2026-01-01
premium,mixed_nuts_200g,1,48800,48800,20260101000045,2026-01-01
premium,dish_soap,3,16700,50100,20260101000045,2026-01-01
premium,paper_towels,1,12500,12500,20260101000045,2026-01-01
premium,raspberries,2,4100,8200,20260101000045,2026-01-01
premium,cherries,2,6500,13000,20260101000045,2026-01-01
premium,italian_dressing_250mL,2,15000,30000,20260101000045,2026-01-01
premium,premium_white_rice_5kg,1,107100,107100,20260101000045,2026-01-01
premium,facial_cleanser,3,19800,59400,20260101000046,2026-01-01
premium,toothpaste,3,15200,45600,20260101000046,2026-01-01
premium,all_purpose_cleaner,2,26100,52200,20260101000046,2026-01-01
premium,white_rice_5kg,2,77600,155200,20260101000046,2026-01-01
premium,pineapples,2,7000,14000,20260101000046,2026-01-01
premium,plums,1,3000,3000,20260101000047,2026-01-01
premium,blueberry_muffin,2,9600,19200,20260101000047,2026-01-01
premium,carrots,3,2300,6900,20260101000047,2026-01-01
premium,red_velvet_cake,2,60400,120800,20260101000047,2026-01-01
premium,multigrain_bread,1,20100,20100,20260101000047,2026-01-01
premium,brown_rice_1kg,2,81800,163600,20260101000047,2026-01-01
budget,mixed_vegetables_1kg,1,33000,33000,20260101000048,2026-01-01
budget,regular_eggs_10pcs,2,18700,37400,20260101000048,2026-01-01
budget,strawberries,1,4600,4600,20260101000048,2026-01-01
budget,lettuce,1,3000,3000,20260101000048,2026-01-01
random_tier,cheddar_cheese_200g,2,37400,74800,20260101000049,2026-01-01
random_tier,white_rice_5kg,1,66600,66600,20260101000049,2026-01-01
random_tier,cinnamon,2,9600,19200,20260101000049,2026-01-01
random_tier,ground_coffee_250g,1,28400,28400,20260101000049,2026-01-01
random_tier,almonds_200g,3,59000,177000,20260101000050,2026-01-01
random_tier,premium_white_rice_5kg,1,112700,112700,20260101000050,2026-01-01
random_tier,carrots,1,2500,2500,20260101000050,2026-01-01
premium,premium_white_rice_5kg,2,96200,192400,20260101000051,2026-01-01
premium,almond_milk_1L,1,29700,29700,20260101000051,2026-01-01
premium,ranch_dressing_250mL,1,19500,19500,20260101000051,2026-01-01
premium,whole_chicken_1kg,1,58600,58600,20260101000051,2026-01-01
premium,muffin,6,8600,51600,20260101000051,2026-01-01
premium,barbecue_marinade_250mL,2,25300,50600,20260101000051,2026-01-01
premium,orange_juice_750mL,1,42500,42500,20260101000051,2026-01-01
premium,dish_soap,1,18300,18300,20260101000051,2026-01-01
premium,dori_fillet_500g,2,38600,77200,20260101000051,2026-01-01
premium,black_pepper,1,8400,8400,20260101000052,2026-01-01
premium,shampoo,3,20000,60000,20260101000052,2026-01-01
premium,facial_cleanser,2,18500,37000,20260101000052,2026-01-01
premium,kale,1,5300,5300,20260101000052,2026-01-01
budget,chicken_breast_500g,1,37000,37000,20260101000053,2026-01-01
budget,premium_white_rice_5kg,1,104400,104400,20260101000053,2026-01-01
budget,cheddar_cheese_200g,1,44200,44200,20260101000053,2026-01-01
premium,frozen_noodles,2,40500,81000,20260101000054,2026-01-01
premium,black_tea_100g,3,12200,36600,20260101000054,2026-01-01
premium,olive_oil_500mL,3,47600,142800,20260101000054,2026-01-01
premium,conditioner,1,20600,20600,20260101000054,2026-01-01
premium,paper_towels,1,12100,12100,20260101000054,2026-01-01
premium,whole_chicken_1kg,2,54200,108400,20260101000054,2026-01-01
premium,cashews_200g,1,52200,52200,20260101000054,2026-01-01
premium,mozzarella_cheese_200g,1,41700,41700,20260101000054,2026-01-01
premium,cantaloupe,2,3500,7000,20260101000054,2026-01-01
premium,shampoo,1,19900,19900,20260101000054,2026-01-01
premium,kale,2,5000,10000,20260101000055,2026-01-01
premium,whole_chicken_1kg,1,53300,53300,20260101000055,2026-01-01
premium,margarine_200g,2,9100,18200,20260101000055,2026-01-01
premium,mixed_vegetables_1kg,1,30300,30300,20260101000055,2026-01-01
premium,peaches,3,3500,10500,20260101000055,2026-01-01
premium,lamb_leg_1kg,3,156600,469800,20260101000055,2026-01-01
premium,paprika,1,8300,8300,20260101000055,2026-01-01
premium,white_rice_5kg,2,73700,147400,20260101000055,2026-01-01
random_tier,white_rice_5kg,1,71800,71800,20260101000056,2026-01-01
random_tier,olive_oil_500mL,2,47400,94800,20260101000056,2026-01-01
budget,strawberries,1,5300,5300,20260101000057,2026-01-01
budget,beef_steak_300g,1,71500,71500,20260101000057,2026-01-01
random_tier,conditioner,2,22500,45000,20260101000058,2026-01-01
random_tier,whole_chicken_1kg,1,53600,53600,20260101000058,2026-01-01
random_tier,organic_eggs_10pcs,1,26500,26500,20260101000059,2026-01-01
random_tier,chocolate_cake,1,55400,55400,20260101000059,2026-01-01
random_tier,salmon_fillet_500g,3,90700,272100,20260101000059,2026-01-01
random_tier,chicken_wings_500g,3,29600,88800,20260101000060,2026-01-01
random_tier,conditioner,2,25300,50600,20260101000060,2026-01-01
budget,white_rice_5kg,1,65900,65900,20260101000061,2026-01-01
budget,frozen_noodles,1,37100,37100,20260101000062,2026-01-01
budget,raspberries,1,4600,4600,20260101000062,2026-01-01
budget,buttered_popcorn_100g,2,12200,24400,20260101000062,2026-01-01
premium,frozen_dumplings,3,39800,119400,20260101000063,2026-01-01
premium,frozen_pizza,1,48100,48100,20260101000063,2026-01-01
premium,lamb_chop_300g,3,95400,286200,20260101000063,2026-01-01
premium,dori_fillet_500g,2,42700,85400,20260101000063,2026-01-01
premium,spinach,3,4200,12600,20260101000063,2026-01-01
premium,danish,1,11400,11400,20260101000063,2026-01-01
random_tier,regular_eggs_10pcs,3,19100,57300,20260101000064,2026-01-01
random_tier,honey_granola_bars_100g,2,20100,40200,20260101000064,2026-01-01
random_tier,beef_steak_300g,3,83300,249900,20260101000064,2026-01-01
random_tier,mixed_vegetables_1kg,3,33700,101100,20260101000064,2026-01-01
random_tier,premium_white_rice_5kg,1,105500,105500,20260101000065,2026-01-01
random_tier,sunscreen,1,31600,31600,20260101000065,2026-01-01
random_tier,white_bread,1,15200,15200,20260101000066,2026-01-01
random_tier,muffin,1,9400,9400,20260101000066,2026-01-01
premium,regular_eggs_10pcs,1,18800,18800,20260101000067,2026-01-01
premium,almond_milk_1L,3,31800,95400,20260101000067,2026-01-01
premium,vinaigrette_250mL,3,16300,48900,20260101000067,2026-01-01
premium,lemons,4,3900,15600,20260101000067,2026-01-01
premium,white_rice_5kg,1,59900,59900,20260101000067,2026-01-01
