user_id,tier,city,gender,acquisition_channel,registered_date,last_active_date
20220101-00000004,students,west_jakarta,male,paid,2022-01-01,2022-01-01
20220101-00000008,random,central_jakarta,female,paid,2022-01-01,2022-01-01
20220101-00000009,young_professionals,central_jakarta,male,paid,2022-01-01,2022-01-01
20220101-00000016,students,central_jakarta,male,paid,2022-01-01,2022-01-01
20220101-00000020,health_conscious,west_jakarta,male,organic,2022-01-01,2022-01-01
20220101-00000023,family_shoppers,east_jakarta,female,paid,2022-01-01,2022-01-01
20220101-00000025,young_professionals,west_jakarta,female,paid,2022-01-01,2022-01-01
20220101-00000028,young_professionals,central_jakarta,male,organic,2022-01-01,2022-01-01
20250101-00000043,health_conscious,south_tangerang,male,paid,2025-01-01,2025-01-01
20250101-00000044,random,east_jakarta,male,paid,2025-01-01,2025-01-01
20250101-00000045,young_professionals,north_jakarta,male,paid,2025-01-01,2025-01-01
20250102-00000046,students,north_jakarta,female,paid,2025-01-02,2025-01-02
20250102-00000047,family_shoppers,east_jakarta,male,organic,2025-01-02,2025-01-02
20220101-00000022,small_business_owners,tangerang_city,female,paid,2022-01-01,2025-01-02
20250103-00000048,health_conscious,north_jakarta,female,organic,2025-01-03,2025-01-03
20250103-00000049,students,east_jakarta,female,paid,2025-01-03,2025-01-03
20250104-00000050,small_business_owners,south_tangerang,female,organic,2025-01-04,2025-01-04
20250104-00000051,family_shoppers,west_jakarta,male,paid,2025-01-04,2025-01-04
20250104-00000052,young_professionals,north_jakarta,female,paid,2025-01-04,2025-01-04
20250104-00000053,random,west_jakarta,female,paid,2025-01-04,2025-01-04
20250105-00000054,students,south_tangerang,female,organic,2025-01-05,2025-01-05
20250106-00000055,health_conscious,south_tangerang,female,paid,2025-01-06,2025-01-06
20250107-00000056,young_professionals,south_jakarta,female,paid,2025-01-07,2025-01-07
20250107-00000057,young_professionals,central_jakarta,male,organic,2025-01-07,2025-01-07
20250108-00000058,random,tangerang_city,female,paid,2025-01-08,2025-01-08
20250109-00000059,students,east_jakarta,female,paid,2025-01-09,2025-01-09
20250109-00000060,family_shoppers,south_tangerang,male,organic,2025-01-09,2025-01-09
20250111-00000061,health_conscious,west_jakarta,female,paid,2025-01-11,2025-01-11
20250111-00000062,young_professionals,south_tangerang,female,organic,2025-01-11,2025-01-11
20250112-00000063,health_conscious,north_jakarta,female,organic,2025-01-12,2025-01-12
20250112-00000064,family_shoppers,south_tangerang,female,organic,2025-01-12,2025-01-12
20250113-00000065,random,north_jakarta,male,organic,2025-01-13,2025-01-13
20250114-00000066,random,central_jakarta,male,organic,2025-01-14,2025-01-14
20250115-00000067,family_shoppers,south_jakarta,female,paid,2025-01-15,2025-01-15
20250116-00000068,random,south_tangerang,female,paid,2025-01-16,2025-01-16
20250116-00000069,random,north_jakarta,female,paid,2025-01-16,2025-01-16
20250116-00000070,family_shoppers,south_jakarta,male,organic,2025-01-16,2025-01-16
20250116-00000071,health_conscious,south_tangerang,male,organic,2025-01-16,2025-01-16
20250117-00000072,students,central_jakarta,female,organic,2025-01-17,2025-01-17
20250117-00000073,students,tangerang_city,female,paid,2025-01-17,2025-01-17
20250117-00000074,random,central_jakarta,male,organic,2025-01-17,2025-01-17
20250117-00000075,random,south_jakarta,female,paid,2025-01-17,2025-01-17
20250118-00000076,health_conscious,south_jakarta,male,organic,2025-01-18,2025-01-18
20250118-00000077,small_business_owners,south_jakarta,female,organic,2025-01-18,2025-01-18
20250118-00000078,random,east_jakarta,male,paid,2025-01-18,2025-01-18
20250118-00000079,random,south_jakarta,female,organic,2025-01-18,2025-01-18
20250119-00000080,random,north_jakarta,female,paid,2025-01-19,2025-01-19
20250119-00000081,small_business_owners,east_jakarta,female,paid,2025-01-19,2025-01-19
20250119-00000082,students,west_jakarta,male,organic,2025-01-19,2025-01-19
20250120-00000083,small_business_owners,south_jakarta,male,paid,2025-01-20,2025-01-20
20250120-00000084,small_business_owners,east_jakarta,female,paid,2025-01-20,2025-01-20
20250121-00000085,random,central_jakarta,female,paid,2025-01-21,2025-01-21
20250122-00000086,students,north_jakarta,female,organic,2025-01-22,2025-01-22
20250122-00000087,students,south_tangerang,male,paid,2025-01-22,2025-01-22
20250123-00000088,young_professionals,north_jakarta,male,paid,2025-01-23,2025-01-23
20250123-00000089,random,north_jakarta,female,paid,2025-01-23,2025-01-23
20250124-00000090,random,west_jakarta,female,paid,2025-01-24,2025-01-24
20250124-00000091,family_shoppers,south_tangerang,male,organic,2025-01-24,2025-01-24
20250125-00000092,young_professionals,east_jakarta,male,organic,2025-01-25,2025-01-25
20250125-00000093,young_professionals,south_jakarta,male,paid,2025-01-25,2025-01-25
20250125-00000094,students,east_jakarta,female,paid,2025-01-25,2025-01-25
20250125-00000095,family_shoppers,south_jakarta,female,organic,2025-01-25,2025-01-25
20250125-00000096,random,south_jakarta,male,paid,2025-01-25,2025-01-25
20250125-00000097,random,central_jakarta,male,organic,2025-01-25,2025-01-25
20250125-00000098,random,tangerang_city,male,paid,2025-01-25,2025-01-25
20250126-00000099,students,tangerang_city,female,paid,2025-01-26,2025-01-26
20250126-00000100,students,south_jakarta,male,paid,2025-01-26,2025-01-26
20250126-00000101,health_conscious,central_jakarta,female,organic,2025-01-26,2025-01-26
20250126-00000102,random,east_jakarta,female,organic,2025-01-26,2025-01-26
20250126-00000103,random,central_jakarta,female,paid,2025-01-26,2025-01-26
20250127-00000104,students,south_jakarta,male,paid,2025-01-27,2025-01-27
20250127-00000105,random,west_jakarta,female,organic,2025-01-27,2025-01-27
20250128-00000106,students,north_jakarta,female,organic,2025-01-28,2025-01-28
20250128-00000107,young_professionals,central_jakarta,male,paid,2025-01-28,2025-01-28
20250129-00000108,students,south_tangerang,female,organic,2025-01-29,2025-01-29
20250129-00000109,random,north_jakarta,male,paid,2025-01-29,2025-01-29
20250130-00000110,family_shoppers,north_jakarta,male,paid,2025-01-30,2025-01-30
20250131-00000111,young_professionals,central_jakarta,female,paid,2025-01-31,2025-01-31
20250131-00000112,students,west_jakarta,female,organic,2025-01-31,2025-01-31
20250201-00000113,students,south_jakarta,female,organic,2025-02-01,2025-02-01
20250201-00000114,small_business_owners,east_jakarta,female,organic,2025-02-01,2025-02-01
20250201-00000115,random,west_jakarta,male,paid,2025-02-01,2025-02-01
20250201-00000116,random,north_jakarta,female,paid,2025-02-01,2025-02-01
20250201-00000117,random,south_tangerang,female,paid,2025-02-01,2025-02-01
20250201-00000118,random,south_tangerang,male,organic,2025-02-01,2025-02-01
20250202-00000119,young_professionals,east_jakarta,male,organic,2025-02-02,2025-02-02
20250202-00000120,random,west_jakarta,female,paid,2025-02-02,2025-02-02
20250202-00000121,random,tangerang_city,female,organic,2025-02-02,2025-02-02
20250202-00000122,random,north_jakarta,male,organic,2025-02-02,2025-02-02
20250203-00000123,students,central_jakarta,male,organic,2025-02-03,2025-02-03
20250203-00000124,family_shoppers,east_jakarta,male,organic,2025-02-03,2025-02-03
20250204-00000125,health_conscious,east_jakarta,male,paid,2025-02-04,2025-02-04
20250204-00000126,students,central_jakarta,female,organic,2025-02-04,2025-02-04
20250204-00000127,students,east_jakarta,male,paid,2025-02-04,2025-02-04
20250204-00000128,students,west_jakarta,male,organic,2025-02-04,2025-02-04
20250205-00000129,students,south_tangerang,male,organic,2025-02-05,2025-02-05
20250205-00000130,health_conscious,south_tangerang,female,organic,2025-02-05,2025-02-05
20250205-00000131,random,tangerang_city,male,organic,2025-02-05,2025-02-05
20250205-00000132,young_professionals,tangerang_city,male,paid,2025-02-05,2025-02-05
20250206-00000133,random,south_tangerang,male,organic,2025-02-06,2025-02-06
20250206-00000134,random,south_tangerang,female,paid,2025-02-06,2025-02-06
20250206-00000135,young_professionals,tangerang_city,female,organic,2025-02-06,2025-02-06
20250206-00000136,young_professionals,east_jakarta,male,organic,2025-02-06,2025-02-06
20250206-00000137,students,east_jakarta,female,paid,2025-02-06,2025-02-06
20250207-00000138,small_business_owners,central_jakarta,male,organic,2025-02-07,2025-02-07
20250208-00000139,young_professionals,central_jakarta,male,paid,2025-02-08,2025-02-08
20250208-00000140,young_professionals,east_jakarta,female,organic,2025-02-08,2025-02-08
20250208-00000141,students,tangerang_city,female,paid,2025-02-08,2025-02-08
20250208-00000142,small_business_owners,south_jakarta,male,paid,2025-02-08,2025-02-08
20250209-00000143,random,north_jakarta,male,organic,2025-02-09,2025-02-09
20250209-00000144,random,south_tangerang,female,paid,2025-02-09,2025-02-09
20250209-00000145,random,south_tangerang,male,organic,2025-02-09,2025-02-09
20250209-00000146,young_professionals,east_jakarta,male,organic,2025-02-09,2025-02-09
20250209-00000147,students,north_jakarta,female,paid,2025-02-09,2025-02-09
20250210-00000148,small_business_owners,central_jakarta,male,organic,2025-02-10,2025-02-10
20250210-00000149,random,central_jakarta,male,paid,2025-02-10,2025-02-10
20250211-00000150,small_business_owners,east_jakarta,female,organic,2025-02-11,2025-02-11
20250211-00000151,random,tangerang_city,male,organic,2025-02-11,2025-02-11
20250212-00000152,students,west_jakarta,female,paid,2025-02-12,2025-02-12
20250212-00000153,students,east_jakarta,male,paid,2025-02-12,2025-02-12
20250212-00000154,random,central_jakarta,male,organic,2025-02-12,2025-02-12
20250213-00000155,random,south_jakarta,male,organic,2025-02-13,2025-02-13
20250213-00000156,students,tangerang_city,female,paid,2025-02-13,2025-02-13
20250214-00000157,health_conscious,east_jakarta,male,paid,2025-02-14,2025-02-14
20250214-00000158,random,east_jakarta,female,paid,2025-02-14,2025-02-14
20250214-00000159,random,south_jakarta,male,organic,2025-02-14,2025-02-14
20250215-00000160,random,south_tangerang,female,organic,2025-02-15,2025-02-15
20250215-00000161,young_professionals,tangerang_city,female,organic,2025-02-15,2025-02-15
20250215-00000162,students,north_jakarta,male,organic,2025-02-15,2025-02-15
20250216-00000163,family_shoppers,tangerang_city,female,paid,2025-02-16,2025-02-16
20250216-00000164,random,west_jakarta,male,paid,2025-02-16,2025-02-16
20250216-00000165,random,south_tangerang,male,paid,2025-02-16,2025-02-16
20250216-00000166,students,east_jakarta,female,paid,2025-02-16,2025-02-16
20250216-00000167,health_conscious,east_jakarta,male,paid,2025-02-16,2025-02-16
20250217-00000168,random,south_jakarta,male,organic,2025-02-17,2025-02-17
20250217-00000169,students,tangerang_city,male,paid,2025-02-17,2025-02-17
20250217-00000170,young_professionals,east_jakarta,female,paid,2025-02-17,2025-02-17
20250217-00000171,young_professionals,north_jakarta,male,organic,2025-02-17,2025-02-17
20250218-00000172,random,central_jakarta,male,paid,2025-02-18,2025-02-18
20250218-00000173,random,south_tangerang,male,paid,2025-02-18,2025-02-18
20250218-00000174,random,south_jakarta,male,paid,2025-02-18,2025-02-18
20250218-00000175,small_business_owners,west_jakarta,female,paid,2025-02-18,2025-02-18
20250218-00000176,small_business_owners,north_jakarta,female,paid,2025-02-18,2025-02-18
20250219-00000177,young_professionals,south_tangerang,male,organic,2025-02-19,2025-02-19
20250219-00000178,random,south_tangerang,female,paid,2025-02-19,2025-02-19
20250220-00000179,young_professionals,west_jakarta,male,organic,2025-02-20,2025-02-20
20250220-00000180,young_professionals,central_jakarta,male,paid,2025-02-20,2025-02-20
20250220-00000181,random,north_jakarta,male,organic,2025-02-20,2025-02-20
20250220-00000182,random,central_jakarta,female,paid,2025-02-20,2025-02-20
20250220-00000183,health_conscious,central_jakarta,male,paid,2025-02-20,2025-02-20
20250220-00000184,health_conscious,north_jakarta,male,organic,2025-02-20,2025-02-20
20250220-00000185,family_shoppers,central_jakarta,male,organic,2025-02-20,2025-02-20
20250220-00000186,small_business_owners,central_jakarta,male,organic,2025-02-20,2025-02-20
20250221-00000187,health_conscious,north_jakarta,female,paid,2025-02-21,2025-02-21
20250221-00000188,young_professionals,central_jakarta,female,organic,2025-02-21,2025-02-21
20250222-00000189,young_professionals,east_jakarta,female,paid,2025-02-22,2025-02-22
20250222-00000190,random,north_jakarta,female,paid,2025-02-22,2025-02-22
20250223-00000191,health_conscious,east_jakarta,male,paid,2025-02-23,2025-02-23
20250223-00000192,health_conscious,west_jakarta,male,paid,2025-02-23,2025-02-23
20250223-00000193,family_shoppers,central_jakarta,female,paid,2025-02-23,2025-02-23
20250223-00000194,family_shoppers,north_jakarta,female,organic,2025-02-23,2025-02-23
20250224-00000195,students,central_jakarta,female,organic,2025-02-24,2025-02-24
20250224-00000196,small_business_owners,tangerang_city,male,organic,2025-02-24,2025-02-24
20250224-00000197,random,tangerang_city,male,paid,2025-02-24,2025-02-24
20250225-00000198,health_conscious,south_tangerang,male,paid,2025-02-25,2025-02-25
20250225-00000199,random,central_jakarta,female,organic,2025-02-25,2025-02-25
