tier,user_id,registered_date,last_active_date
budget_tier,20240101-00000001,2024-01-01,2025-12-27 00:00:00
budget_tier,20240101-00000002,2024-01-01,2025-12-21 00:00:00
random_tier,20240101-00000003,2024-01-01,2025-12-19 00:00:00
random_tier,20240101-00000004,2024-01-01,2025-12-08 00:00:00
random_tier,20240101-00000005,2024-01-01,2025-12-09 00:00:00
budget_tier,20240101-00000006,2024-01-01,2025-12-28 00:00:00
budget_tier,20240101-00000007,2024-01-01,2025-12-29 00:00:00
random_tier,20240101-00000008,2024-01-01,2025-08-30 00:00:00
budget_tier,20240101-00000009,2024-01-01,2025-12-25 00:00:00
premium_tier,20240101-00000010,2024-01-01,2025-12-27 00:00:00
random_tier,20240101-00000011,2024-01-01,2025-12-29 00:00:00
budget_tier,20240101-00000012,2024-01-01,2025-12-28 00:00:00
budget_tier,20240101-00000013,2024-01-01,2025-12-26 00:00:00
budget_tier,20240101-00000014,2024-01-01,2025-11-28 00:00:00
premium_tier,20240101-00000015,2024-01-01,2025-12-14 00:00:00
premium_tier,20240101-00000016,2024-01-01,2025-12-20 00:00:00
budget_tier,20240101-00000017,2024-01-01,2025-12-30 00:00:00
random_tier,20240101-00000018,2024-01-01,2025-12-26 00:00:00
budget_tier,20240101-00000019,2024-01-01,2025-12-31
premium_tier,20240101-00000020,2024-01-01,2025-12-27 00:00:00
random_tier,20240101-00000021,2024-01-01,2025-11-15 00:00:00
budget_tier,20240101-00000022,2024-01-01,2025-12-31
random_tier,20240101-00000023,2024-01-01,2025-12-27 00:00:00
random_tier,20240101-00000024,2024-01-01,2025-12-18 00:00:00
budget_tier,20240101-00000025,2024-01-01,2025-12-26 00:00:00
budget_tier,20240101-00000026,2024-01-01,2025-12-20 00:00:00
random_tier,20240101-00000027,2024-01-01,2025-12-21 00:00:00
random_tier,20240101-00000028,2024-01-01,2025-12-31
budget_tier,20240101-00000029,2024-01-01,2025-12-28 00:00:00
budget_tier,20240101-00000030,2024-01-01,2025-12-31
random_tier,20240101-00000031,2024-01-01,2025-12-12 00:00:00
budget_tier,20240101-00000032,2024-01-01,2025-12-30 00:00:00
budget_tier,20240101-00000033,2024-01-01,2025-12-19 00:00:00
budget_tier,20240101-00000034,2024-01-01,2025-12-28 00:00:00
budget_tier,20240101-00000035,2024-01-01,2025-12-30 00:00:00
random_tier,20240101-00000036,2024-01-01,2025-12-28 00:00:00
random_tier,20240101-00000037,2024-01-01,2025-11-29 00:00:00
random_tier,20240101-00000038,2024-01-01,2025-12-26 00:00:00
random_tier,20240101-00000039,2024-01-01,2025-12-27 00:00:00
random_tier,20240101-00000040,2024-01-01,2025-12-18 00:00:00
random_tier,20240101-00000041,2024-01-01,2025-12-21 00:00:00
random_tier,20240101-00000042,2024-01-01,2025-12-24 00:00:00
random_tier,20240101-00000043,2024-01-01,2025-12-15 00:00:00
premium_tier,20240101-00000044,2024-01-01,2025-12-31
random_tier,20240101-00000045,2024-01-01,2025-12-19 00:00:00
random_tier,20240101-00000046,2024-01-01,2025-12-21 00:00:00
random_tier,20240101-00000047,2024-01-01,2025-10-18 00:00:00
budget_tier,20240101-00000048,2024-01-01,2025-12-27 00:00:00
budget_tier,20240101-00000049,2024-01-01,2025-12-31
random_tier,20240101-00000050,2024-01-01,2025-12-20 00:00:00
budget_tier,20240101-00000051,2024-01-01,2025-12-19 00:00:00
budget_tier,20240101-00000052,2024-01-01,2025-12-27 00:00:00
budget_tier,20240101-00000053,2024-01-01,2025-12-24 00:00:00
random_tier,20240101-00000054,2024-01-01,2025-12-31
random_tier,20240101-00000055,2024-01-01,2025-10-29 00:00:00
budget_tier,20240101-00000056,2024-01-01,2025-12-27 00:00:00
random_tier,20240101-00000057,2024-01-01,2025-11-15 00:00:00
budget_tier,20240101-00000058,2024-01-01,2025-12-01 00:00:00
premium_tier,20240101-00000059,2024-01-01,2025-12-31
budget_tier,20240101-00000060,2024-01-01,2025-12-20 00:00:00
random_tier,20240101-00000061,2024-01-01,2025-12-20 00:00:00
random_tier,20240101-00000062,2024-01-01,2025-12-31
budget_tier,20240101-00000063,2024-01-01,2025-12-29 00:00:00
budget_tier,20240101-00000064,2024-01-01,2025-12-28 00:00:00
budget_tier,20240101-00000065,2024-01-01,2025-12-29 00:00:00
random_tier,20240101-00000066,2024-01-01,2025-12-25 00:00:00
premium_tier,20240101-00000067,2024-01-01,2025-12-21 00:00:00
budget_tier,20240101-00000068,2024-01-01,2025-12-16 00:00:00
premium_tier,20240101-00000069,2024-01-01,2025-12-13 00:00:00
budget_tier,20240101-00000070,2024-01-01,2025-12-28 00:00:00
budget_tier,20240101-00000071,2024-01-01,2025-12-27 00:00:00
premium_tier,20240101-00000072,2024-01-01,2025-11-30 00:00:00
random_tier,20240101-00000073,2024-01-01,2025-12-07 00:00:00
premium_tier,20240101-00000074,2024-01-01,2025-12-01 00:00:00
budget_tier,20240101-00000075,2024-01-01,2025-12-30 00:00:00
budget_tier,20240101-00000076,2024-01-01,2025-12-31
budget_tier,20240101-00000077,2024-01-01,2025-12-29 00:00:00
random_tier,20240101-00000078,2024-01-01,2025-12-21 00:00:00
random_tier,20240101-00000079,2024-01-01,2025-12-03 00:00:00
budget_tier,20240101-00000080,2024-01-01,2025-12-24 00:00:00
random_tier,20240101-00000081,2024-01-01,2025-12-27 00:00:00
budget_tier,20240101-00000082,2024-01-01,2025-12-23 00:00:00
budget_tier,20240101-00000083,2024-01-01,2025-12-16 00:00:00
random_tier,20240101-00000084,2024-01-01,2025-12-02 00:00:00
premium_tier,20240101-00000085,2024-01-01,2025-12-30 00:00:00
premium_tier,20240101-00000086,2024-01-01,2025-12-20 00:00:00
random_tier,20240101-00000087,2024-01-01,2025-12-14 00:00:00
premium_tier,20240101-00000088,2024-01-01,2025-11-29 00:00:00
premium_tier,20240101-00000089,2024-01-01,2025-12-13 00:00:00
budget_tier,20240101-00000090,2024-01-01,2025-12-26 00:00:00
budget_tier,20240101-00000091,2024-01-01,2025-12-28 00:00:00
random_tier,20240101-00000092,2024-01-01,2025-12-31
random_tier,20240101-00000093,2024-01-01,2025-12-23 00:00:00
random_tier,20240101-00000094,2024-01-01,2025-08-21 00:00:00
budget_tier,20240101-00000095,2024-01-01,2025-12-28 00:00:00
budget_tier,20240101-00000096,2024-01-01,2025-12-25 00:00:00
budget_tier,20240101-00000097,2024-01-01,2025-12-30 00:00:00
random_tier,20240101-00000098,2024-01-01,2025-11-28 00:00:00
budget_tier,20240101-00000099,2024-01-01,2025-12-27 00:00:00
premium_tier,20240101-00000100,2024-01-01,2025-12-20 00:00:00
random_tier,20240101-00000101,2024-01-01,2025-12-28 00:00:00
random_tier,20240101-00000102,2024-01-01,2025-12-21 00:00:00
random_tier,20240102-00000103,2024-01-02,2025-12-07 00:00:00
random_tier,20240103-00000104,2024-01-03,2025-12-09 00:00:00
budget_tier,20240103-00000105,2024-01-03,2025-12-28 00:00:00
random_tier,20240104-00000106,2024-01-04,2025-12-14 00:00:00
random_tier,20240104-00000107,2024-01-04,2025-11-28 00:00:00
budget_tier,20240105-00000108,2024-01-05,2025-12-31
random_tier,20240105-00000109,2024-01-05,2025-12-07 00:00:00
random_tier,20240105-00000110,2024-01-05,2025-12-14 00:00:00
random_tier,20240105-00000111,2024-01-05,2025-12-06 00:00:00
random_tier,20240106-00000112,2024-01-06,2025-12-21 00:00:00
random_tier,20240106-00000113,2024-01-06,2025-12-21 00:00:00
random_tier,20240106-00000114,2024-01-06,2025-12-20 00:00:00
random_tier,20240106-00000115,2024-01-06,2025-08-28 00:00:00
random_tier,20240107-00000116,2024-01-07,2025-10-23 00:00:00
budget_tier,20240107-00000117,2024-01-07,2025-12-17 00:00:00
budget_tier,20240107-00000118,2024-01-07,2025-12-30 00:00:00
budget_tier,20240108-00000119,2024-01-08,2025-12-21 00:00:00
random_tier,20240108-00000120,2024-01-08,2025-12-12 00:00:00
budget_tier,20240110-00000121,2024-01-10,2025-12-18 00:00:00
random_tier,20240110-00000122,2024-01-10,2025-12-26 00:00:00
budget_tier,20240111-00000123,2024-01-11,2025-12-28 00:00:00
budget_tier,20240113-00000124,2024-01-13,2025-12-31
random_tier,20240113-00000125,2024-01-13,2025-12-22 00:00:00
random_tier,20240113-00000126,2024-01-13,2025-11-22 00:00:00
random_tier,20240113-00000127,2024-01-13,2025-12-14 00:00:00
budget_tier,20240114-00000128,2024-01-14,2025-12-29 00:00:00
random_tier,20240114-00000129,2024-01-14,2025-10-11 00:00:00
random_tier,20240115-00000130,2024-01-15,2025-11-07 00:00:00
random_tier,20240116-00000131,2024-01-16,2025-12-31
random_tier,20240116-00000132,2024-01-16,2025-11-09 00:00:00
budget_tier,20240116-00000133,2024-01-16,2025-12-24 00:00:00
premium_tier,20240118-00000134,2024-01-18,2025-12-13 00:00:00
budget_tier,20240119-00000135,2024-01-19,2025-12-20 00:00:00
budget_tier,20240120-00000136,2024-01-20,2025-12-19 00:00:00
random_tier,20240120-00000137,2024-01-20,2025-12-24 00:00:00
budget_tier,20240121-00000138,2024-01-21,2025-12-27 00:00:00
random_tier,20240121-00000139,2024-01-21,2025-12-28 00:00:00
random_tier,20240121-00000140,2024-01-21,2025-12-02 00:00:00
random_tier,20240121-00000141,2024-01-21,2025-12-27 00:00:00
